key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
12945,"Gulf Island Fabrication, Inc. (NASDAQ:GIFI)",NASDAQ:GIFI,2/27/15 10:00,,-0.097162424,-0.00364477,-0.189846419,-0.270370344
12946,"Rose Rock Midstream, L.P. (NYSE:RRMS)",NYSE:RRMS,2/27/15 11:00,,0.139633273,0.163196881,0.202586775,0.132406348
12947,Eagle Point Credit Company Inc. (NYSE:ECC),NYSE:ECC,2/27/15 11:00,,-0.015855342,0.009683974,0.007748665,0.008766681
12948,Southwestern Energy Company (NYSE:SWN),NYSE:SWN,2/27/15 10:00,,-0.04854895,-0.07470895,0.024900497,-0.140622701
12949,Xcerra Corporation (NASDAQ:XCRA),NASDAQ:XCRA,2/26/15 10:00,,0.078767559,0.166111887,0.174278043,-0.068552169
12950,A. H. Belo Corporation (NYSE:AHC),NYSE:AHC,2/27/15 11:00,,-0.014415155,-0.100300599,-0.31533992,-0.357006323
12951,Compania de Minas Buenaventura SAA (NYSE:BVN),NYSE:BVN,2/27/15 10:00,,0.02868326,-0.005153141,0.044059921,-0.0728388
12952,"Ashford Hospitality Trust, Inc. (NYSE:AHT)",NYSE:AHT,2/27/15 11:00,,-0.020698079,-0.079862742,-0.170386082,-0.143757118
12953,Ashford Hospitality Prime Inc. (NYSE:AHP),NYSE:AHP,2/27/15 11:00,,-0.000932774,-0.001081459,-0.032233944,-0.048056104
12954,Western Asset Mortgage Capital Corporation (NYSE:WMC),NYSE:WMC,2/27/15 11:00,,0.059986563,0.04985141,0.091684558,0.155750248
12955,"MeetMe, Inc. (NASDAQ:MEET)",NASDAQ:MEET,2/27/14 9:00,,0.064295465,0.246237836,-0.297605817,-0.099311811
12956,"Kindred Healthcare, Inc. (NYSE:KND)",NYSE:KND,2/27/15 10:00,,0.174327824,0.278735399,0.222539614,0.075683275
12957,Rowan Cos. Plc (NYSE:RDC),NYSE:RDC,2/27/15 11:00,,-0.002747295,-0.071579237,0.135377081,-0.005158051
12958,"LTC Properties, Inc. (NYSE:LTC)",NYSE:LTC,2/27/15 11:00,,-0.001603834,0.037536842,-0.040433091,-0.012529987
12959,NorthStar Asset Management Group Inc. (NYSE:NSAM),NYSE:NSAM,2/27/15 11:00,,0.010319757,-0.071773111,-0.113096919,-0.218045163
12960,"Aqua America, Inc. (NYSE:WTR)",NYSE:WTR,2/27/15 11:00,,0.006849715,0.029833284,0.009762098,-0.023133615
12961,American Homes 4 Rent (NYSE:AMH),NYSE:AMH,2/27/15 23:00,,0.000185117,0.049297148,0.02270075,0.005264201
12962,Hospitality Properties Trust (NYSE:HPT),NYSE:HPT,2/27/15 13:00,,0.013541588,0.034521913,-0.000745914,-0.02937413
12963,"TETRA Technologies, Inc. (NYSE:TTI)",NYSE:TTI,2/27/15 10:30,,0.121210781,0.40239336,0.328895052,0.257723241
12964,North Atlantic Drilling Ltd (NYSE:NADL),NYSE:NADL,2/26/15 11:00,,-0.082568343,-0.195360001,-0.143488745,-0.239130066
12965,Ritchie Bros. Auctioneers Incorporated (NYSE:RBA),NYSE:RBA,2/27/15 11:00,,-0.021453981,0.014866927,0.091897575,0.12846074
12966,Ampco-Pittsburgh Corporation (NYSE:AP),NYSE:AP,1/23/15 10:30,,-0.007199463,-0.054606408,-0.114915034,-0.128509195
12967,Calumet Specialty Products Partners LP (NASDAQ:CLMT),NASDAQ:CLMT,2/27/15 13:00,,0.017592035,-0.035824243,-0.020021563,-0.023239845
12968,"Agenus, Inc. (NASDAQ:AGEN)",NASDAQ:AGEN,2/26/15 11:00,,-0.114250984,-0.021749859,0.194558031,0.589335338
12969,Archer Ltd. (NYSE:SEMG),NYSE:SEMG,2/23/15 8:00,,-0.010214984,0.181033897,0.143873457,0.157891212
12970,"Orion Marine Group, Inc. (NYSE:ORN)",NYSE:ORN,2/26/15 10:00,,-0.045521523,-0.07595338,-0.160070982,-0.287001749
12971,Icahn Enterprises L.P (NASDAQ:IEP),NASDAQ:IEP,2/27/15 10:00,,-0.048426245,-0.072883198,-0.053708728,-0.117008764
12972,"Gilead Sciences, Inc. (NASDAQ:GILD)",NASDAQ:GILD,2/25/15 8:30,,-0.009588358,-0.023235633,0.045202656,0.137984696
12973,Pembina Pipeline Corp (NYSE:PBA),NYSE:PBA,2/27/15 10:00,,0.081529094,0.058063033,0.080376973,0.085310721
12974,British American Tobacco PLC (NYSEMKT:BTI),NYSEMKT:BTI,2/26/15 4:30,,0.010217274,-0.034062067,0.010354785,-0.012185613
12975,Transocean Partners LLC (NYSE:RIGP),NYSE:RIGP,2/26/15 11:00,,-0.000838654,0.004276943,0.186868151,0.043034272
12976,"Worthington Industries, Inc. (NYSE:WOR)",NYSE:WOR,2/25/15 3:00,,0.018951205,0.057305399,0.049325453,0.182360096
12977,"Forest City Enterprises, Inc. (NYSE:FCE.A)",NYSE:FCE.A,2/25/15 11:00,BETA_ERROR,,,,
12978,Reed Elsevier plc (NYSE:ENL),NYSE:ENL,2/26/15 4:00,BETA_ERROR,,,,
12979,CSI Compressco LP (NASDAQ:CCLP),NASDAQ:CCLP,2/26/15 10:30,,-0.002372062,0.278254493,0.245502341,0.083057193
12980,California Water Service Group (NYSE:CWT),NYSE:CWT,2/26/15 11:00,,-0.008196406,-0.001536355,-0.023104709,-0.022284229
12981,"Resonant, Inc (NASDAQ:RESN)",NASDAQ:RESN,2/26/15 17:00,,-0.280464945,-0.71272113,-0.743610873,-0.792573072
12982,"Parsley Energy, Inc. (NYSE:PE)",NYSE:PE,2/27/15 11:00,,-0.065449426,0.113723242,0.099383059,0.115970083
12983,Farmland Partners Inc. (NYSE:FPI),NYSE:FPI,2/26/15 11:00,,0.018595592,0.049696278,-0.020393239,0.108659184
12984,Tronox Ltd. (NYSE:TROX),NYSE:TROX,2/26/15 8:30,,-0.052617875,0.007765542,-0.172174275,-0.293447882
12985,Belmond Ltd. (NYSE:BEL),NYSE:BEL,2/27/15 10:00,,0.028151945,0.134026481,0.079692307,0.09346527
12986,LKQ Corporation (NASDAQ:LKQ),NASDAQ:LKQ,2/26/15 10:00,,-0.100602917,-0.056762299,0.019487645,0.117687277
12987,CrossAmerica Partners LP (NYSE:CAPL),NYSE:CAPL,2/27/15 9:00,,-0.057920996,-0.076367418,-0.05735504,-0.152878319
12988,American Vanguard Corporation (NYSE:AVD),NYSE:AVD,2/26/15 16:30,,-0.050643748,0.063742327,0.22708567,0.144011612
12989,Merge Healthcare Incorporated (NASDAQ:MRGE),NASDAQ:MRGE,2/26/15 8:30,BETA_ERROR,,,,
12990,Rockwell Medical (NASDAQ:RMTI),NASDAQ:RMTI,2/26/15 4:30,,-0.039968424,-0.016005926,-0.038027591,0.514877127
12991,"Extended Stay America, Inc. (NYSE:STAY)",NYSE:STAY,2/26/15 8:30,,-0.040235374,-0.019999541,-0.023310705,-0.045727697
12992,Sotheby‰Ûªs (NYSE:BID),NYSE:BID,3/2/15 9:00,,-0.046812319,-0.061280472,0.02612014,0.025316394
12993,"Intercept Pharmaceuticals, Inc. (NASDAQ:ICPT)",NASDAQ:ICPT,3/2/15 8:30,,0.178059897,0.257510213,0.191428911,0.064598292
12994,"Endocyte, Inc. (NASDAQ:ECYT)",NASDAQ:ECYT,3/2/15 8:30,,0.078924204,0.111586633,0.060562728,-0.070577511
12995,Cleco Corp. (NYSE:CNL),NYSE:CNL,3/2/15 9:30,,-0.003385671,0.00044829,0.004598379,0.004852182
12996,Citigroup Inc. (NYSE:C),NYSE:C,3/2/15 9:15,,0.024084665,0.012680772,0.035223494,0.075690871
12997,Portola Pharmaceuticals (NASDAQ:PTLA),NASDAQ:PTLA,3/2/15 8:30,,0.100486731,0.016483129,-0.018477101,0.223101218
12998,PharMerica Corporation (NYSE:PMC),NYSE:PMC,3/2/15 10:00,,0.082900442,0.142893829,0.281008836,0.378771045
12999,Stratasys Ltd. (NASDAQ:SSYS),NASDAQ:SSYS,3/2/15 8:30,,0.034000489,-0.089757727,-0.402670265,-0.473715099
13000,Triangle Capital Corporation (NYSE:TCAP),NYSE:TCAP,3/2/15 9:00,,0.049201572,0.013445639,0.029572339,0.040500471
13001,"OPKO Health, Inc. (NYSE:OPK)",NYSE:OPK,3/2/15 8:30,,-0.016337161,-0.003500314,0.21992227,0.157143988
13002,"EV Energy Partners, L.P. (NASDAQ:EVEP)",NASDAQ:EVEP,3/2/15 9:00,,-0.00196542,-0.041502114,-0.004762248,-0.23446019
13003,"PCTEL, Inc. (NASDAQ:PCTI)",NASDAQ:PCTI,3/2/15 8:30,,0.044171938,-0.068710959,-0.020747732,-0.138646726
13004,Newcastle Investment Corp. (NYSE:NCT),NYSE:NCT,3/2/15 10:00,,-0.045506457,0.10358408,0.105720714,-0.001485694
13005,"Ambac Financial Group, Inc (NASDAQ:AMBC)",NASDAQ:AMBC,3/2/15 8:30,,0.007930613,0.015158861,-0.066069455,-0.290101061
13006,Amira Nature Foods Ltd. (NYSE:ANFI),NYSE:ANFI,3/2/15 8:30,,0.080571754,-0.122274996,0.021053939,0.142049967
13007,Acceleron Pharma Inc. (NASDAQ:XLRN),NASDAQ:XLRN,3/2/15 8:00,,0.017102387,-0.164330814,-0.187871406,-0.254583253
13008,"JinkoSolar Holding Co., Ltd. (NYSE:JKS)",NYSE:JKS,3/2/15 8:00,,0.112539665,0.345149679,0.275029933,0.23425047
13009,Gafisa S.A. (NYSE:GFA),NYSE:GFA,3/2/15 9:00,,-0.093998531,0.108352044,0.105249347,0.053698141
13010,"OM Group, Inc. (NYSE:OMG)",NYSE:OMG,3/2/15 10:00,BETA_ERROR,,,,
13011,"BioScrip, Inc. (NASDAQ:BIOS)",NASDAQ:BIOS,3/2/15 8:30,,-0.146344175,-0.139006258,-0.387442034,-0.45475392
13012,Endo International plc (NASDAQ:ENDP),NASDAQ:ENDP,3/2/15 8:30,,0.025705764,0.095199784,-0.014651013,-0.035890382
13013,JAVELIN Mortgage Investment Corp. (NYSE:JMI),NYSE:JMI,3/2/15 8:30,,-0.001683351,-0.104812973,-0.141676697,-0.15184718
13014,Federal Signal Corporation (NYSE:FSS),NYSE:FSS,3/2/15 10:00,,-0.075173978,-0.012592007,-0.082802403,-0.079207844
13015,"Atlas Resource Partners, L.P. (NYSE:ARP)",NYSE:ARP,3/2/15 9:00,,-0.011791422,-0.199759467,-0.2077001,-0.385664693
13016,"Empresas ICA, S.A.B. de C.V. (NYSE:ICA)",NYSE:ICA,3/2/15 11:00,,-0.093658777,0.041928772,0.004150572,-0.120923353
13017,Gran Tierra Energy Inc. (NYSEMKT:GTE),NYSEMKT:GTE,3/2/15 10:00,,0.067324627,0.243315195,0.291280537,0.116608194
13018,"Vanguard Natural Resources, LLC (NASDAQ:VNR)",NASDAQ:VNR,3/2/15 11:00,,-0.006017519,-0.104121334,0.005294209,-0.066766438
13019,Emerge Energy Services LP (NYSE:EMES),NYSE:EMES,3/2/15 11:00,,-0.024563003,-0.123236674,-0.257825545,-0.345854719
13020,"Core-Mark Holding Company, Inc. (NASDAQ:CORE)",NASDAQ:CORE,3/2/15 12:00,,-0.155406562,-0.159511866,-0.243810632,-0.124885961
13021,"Facebook, Inc. (NASDAQ:FB)",NASDAQ:FB,3/2/15 23:45,,0.029285074,0.05442093,0.013994247,0.118350457
13022,Scorpio Tankers Inc. (NYSE:STNG),NYSE:STNG,3/2/15 10:00,,0.045107455,0.099450494,0.105767584,0.230766317
13023,Solar Capital Ltd (NYSE:SLRA),NYSE:SLRA,2/26/15 10:00,,-0.017624422,0.006706432,-0.007811949,0.01850309
13024,NTELOS Holding Corporation (NASDAQ:NTLS),NASDAQ:NTLS,2/26/15 8:30,,0.085248979,0.157212529,0.777844109,0.115668077
13025,"Everyday Health, Inc. (NYSE:EVDY)",NYSE:EVDY,3/2/15 16:30,,-0.065438846,-0.102485686,-0.146908935,-0.109787927
13026,Carmike Cinemas (NASDAQ:CKEC),NASDAQ:CKEC,3/2/15 17:00,,-0.025616397,0.030996087,-0.100115065,-0.124762693
13027,Alexander & Baldwin Incorporated (NYSE:ALEX),NYSE:ALEX,3/2/15 17:00,,-0.013748511,0.049687208,0.006450411,0.018220641
13028,"Halozyme Therapeutics, Inc. (NASDAQ:HALO)",NASDAQ:HALO,3/2/15 16:30,,0.023266608,0.044221314,0.145348303,0.532499157
13029,"Arena Pharmaceuticals, Inc. (NASDAQ:ARNA)",NASDAQ:ARNA,3/2/15 17:00,,-0.060365004,0.017078566,-0.081650578,0.019955783
13030,Chuy's Holdings (NASDAQ:CHUY),NASDAQ:CHUY,3/2/15 16:30,,0.032074358,0.084298601,0.193885185,0.251495171
13031,Durect Corporation (NASDAQ:DRRX),NASDAQ:DRRX,3/2/15 16:30,,0.277335428,0.889745109,1.316568454,1.297678616
13032,"Verizon Communications, Inc (NYSE:VZ)",NYSE:VZ,3/2/15 15:45,,-0.009710098,0.00646674,0.008145221,-0.027411587
13033,Sirius XM Holdings Inc. (NASDAQ:SIRI),NASDAQ:SIRI,3/2/15 16:20,,0.011941597,0.013497791,-0.005192074,-0.036853696
13034,"Guidewire Software, Inc. (NYSE:GWRE)",NYSE:GWRE,3/2/15 17:00,,-0.044484418,-0.029851314,-0.112218526,-0.017373848
13035,Opower Inc. (NYSE:OPWR),NYSE:OPWR,3/2/15 17:00,,-0.304734605,-0.29161309,-0.250532416,-0.223242122
13036,EnerNOC Incorporated (NASDAQ:ENOC),NASDAQ:ENOC,2/26/15 17:00,,-0.370246414,-0.390248407,-0.478525792,-0.449493855
13037,Fox Factory Holding Corp. (NASDAQ:FOXF),NASDAQ:FOXF,3/2/15 4:30,,-0.006000878,0.010879503,0.09938807,0.096894637
13038,Intrexon Corp (NYSE:XON),NYSE:XON,3/2/15 17:30,,0.208763485,0.0653961,0.017833753,0.190551308
13039,"Revance Therapeutics, Inc. (NASDAQ:RVNC)",NASDAQ:RVNC,2/2/15 16:30,,-0.012677196,0.111586209,0.235996813,0.95346555
13040,"Nutrisystem, Inc. (NASDAQ:NTRI)",NASDAQ:NTRI,3/2/15 17:00,,0.098705835,0.141335497,0.348383836,0.436300169
13041,Aerie Pharmaceuticals Inc. (NASDAQ:AERI),NASDAQ:AERI,3/3/15 17:00,,-0.025897026,0.173110457,-0.634028111,-0.381116823
13042,Palo Alto Networks (NYSE:PANW),NYSE:PANW,3/2/15 16:30,,0.007225135,0.023305383,0.140295341,0.240794759
13043,"McDermott International, Inc. (NYSE:MDR)",NYSE:MDR,3/2/15 17:00,,0.351689611,0.952720964,0.845445498,1.049548926
13044,Diplomat Pharmacy Inc (NYSE:DPLO),NYSE:DPLO,3/2/15 17:00,,0.01618932,0.18543399,0.297176437,0.513356245
13045,"Cumulus Media, Inc (NASDAQ:CMLS)",NASDAQ:CMLS,3/2/15 16:30,,-0.236728459,-0.347554858,-0.40461076,-0.45434113
13046,"Globalstar, Inc. (NYSEMKT:GSAT)",NYSEMKT:GSAT,3/2/15 17:00,,0.060309386,0.212957263,-0.071548318,-0.229669077
13047,PRA Group Inc (NASDAQ:PRAA),NASDAQ:PRAA,3/2/15 16:30,,-0.000773301,0.119256725,0.142810648,0.262322339
13048,"RealPage, Inc. (NASDAQ:RP)",NASDAQ:RP,2/26/15 17:00,,0.010448328,0.005642921,-0.034632834,0.006542397
13049,"DTS, Inc. (NASDAQ:DTSI)",NASDAQ:DTSI,3/2/15 16:30,,0.142663088,0.234977166,0.074421292,0.027775179
13050,"DXP Enterprises, Inc. (NASDAQ:DXPE)",NASDAQ:DXPE,3/2/15 17:00,,0.038608468,0.004263548,-0.106716369,-0.036041796
13051,"Mylan, Inc. (NASDAQ:MYL)",NASDAQ:MYL,3/2/15 16:30,,-0.008567156,0.204870779,0.199095358,0.260640218
13052,Caesars Entertainment Corp (NASDAQ:CZR),NASDAQ:CZR,3/2/15 16:30,,-0.039027008,0.106711571,-0.07378038,-0.39439972
13053,Tredegar Corporation (NYSE:TG),NYSE:TG,3/2/15 17:00,,-0.059363267,0.037751776,-0.033691096,0.100366639
13054,LinkedIn Corporation (NYSE:LNKD),NYSE:LNKD,3/2/15 17:30,,0.004851292,-0.013001627,-0.269476989,-0.209797008
13055,"EPIQ Systems, Inc. (NASDAQ:EPIQ)",NASDAQ:EPIQ,3/2/15 16:30,,-0.001771799,0.006419683,-0.037338514,0.003393444
13056,CNinsure Inc. (NASDAQ:CISG),NASDAQ:CISG,3/2/15 20:00,,0.003329492,0.075775916,0.026089267,-0.057825141
13057,CGG SA (NYSE:CGG),NYSE:CGG,2/26/15 3:00,,0.098643428,0.033592712,0.09814474,-0.115868516
13058,Philippine Long Distance Telephone (NYSE:PHI),NYSE:PHI,3/3/15 2:00,,-0.009481296,-0.033693781,-0.070637452,-0.085676979
13059,Oxford Immunotec Global PLC (NASDAQ:OXFD),NASDAQ:OXFD,3/3/15 8:00,,-0.010537188,-0.056479594,-0.058015279,-0.122234656
13060,FS Investment Corporation (NYSE:FSIC),NYSE:FSIC,3/3/15 9:00,,0.025353548,0.066492929,0.087845976,0.10665599
13061,Summit Hotel Properties Incorporated (NYSE:INN),NYSE:INN,3/3/15 9:00,,0.016675166,-0.011547167,0.011377684,0.06240195
13062,Compass Diversified Holdings (NYSE:CODI),NYSE:CODI,3/3/15 9:00,,-0.005787464,0.046412306,-0.006510759,0.012874071
13063,Caterpillar Inc. (NYSE:CAT),NYSE:CAT,3/3/15 8:00,,-0.001490648,0.015865886,0.076806243,0.046837187
13064,"NxStage Medical, Inc. (NASDAQ:NXTM)",NASDAQ:NXTM,2/26/15 9:00,,-0.076483178,0.016006483,-0.076033358,-0.199222187
13065,Kate Spade & Company (NYSE:KATE),NYSE:KATE,3/3/15 8:30,,-0.059640772,-0.040097668,-0.242592427,-0.392843941
13066,Mid-Con Energy Partners (NASDAQ:MCEP),NASDAQ:MCEP,3/3/15 9:00,,0.033070943,-0.029495868,0.020630643,-0.234316568
13067,WhiteHorse Finance Inc (NASDAQ:WHF),NASDAQ:WHF,3/3/14 22:30,,-0.042020966,-0.039565108,-0.05602902,-0.044421643
13068,"Weyco Group, Inc. (NASDAQ:WEYS)",NASDAQ:WEYS,3/3/15 11:00,,0.026524645,0.064435793,0.015489712,0.089106316
13069,MBIA Inc. (NYSE:MBI),NYSE:MBI,3/3/15 8:00,,0.073345914,0.092513892,0.033849015,-0.326589549
13070,Navistar International Corporation (NYSE:NAV),NYSE:NAV,3/3/15 9:00,,0.046912374,-0.026806829,-0.03024117,-0.277404455
13071,"Top Image Systems, Ltd. (NASDAQ:TISA)",NASDAQ:TISA,3/3/15 10:00,,0.066591564,0.120779108,0.137673675,0.235684717
13072,Quanex Building Products Corporation (NYSE:NX),NYSE:NX,3/3/15 11:00,,0.014534175,0.003908012,-0.096240721,0.060666158
13073,"Tarena International, Inc. (NASDAQ:TEDU)",NASDAQ:TEDU,3/3/15 8:00,,-0.107486159,0.11077954,0.065076613,-0.075973085
13074,Bristol-Myers Squibb Company (NYSE:BMY),NYSE:BMY,3/3/15 9:20,,0.059329019,0.040259339,0.093726975,0.118649642
13075,"AutoZone, Inc. (NYSE:AZO)",NYSE:AZO,3/3/15 10:00,,0.009307362,0.078706593,0.064447279,0.060530399
13076,"PRGX Global, Inc. (NASDAQ:PRGX)",NASDAQ:PRGX,3/3/15 8:30,,-0.106940946,-0.255540094,-0.124369105,-0.193745632
13077,The Bank of Nova Scotia (NYSE:BNS),NYSE:BNS,3/3/15 8:00,,-0.01301793,-0.006942819,-0.013720383,0.000198756
13078,Matador Resources Company (NYSE:MTDR),NYSE:MTDR,3/3/15 10:00,,0.030104549,0.385038619,0.243124096,0.106518674
13079,"The Home Depot, Inc. (NYSE:HD)",NYSE:HD,3/3/15 9:50,,0.015039961,0.00098136,-0.031354438,0.001109176
13080,"Best Buy Co, Inc (NYSE:BBY)",NYSE:BBY,3/3/15 8:00,,0.051336152,0.007158929,-0.099863346,-0.084899864
13081,China Unicom Limited (NYSE:CHU),NYSE:CHU,3/3/15 8:00,,-0.035329856,0.079852627,0.108906065,-0.095884992
13082,"Acura Pharmaceuticals, Inc. (NASDAQ:ACUR)",NASDAQ:ACUR,3/3/15 8:30,,-0.195066684,-0.056290091,-0.138648807,-0.048393256
13083,"Rouse Properties, Inc. (NYSE:RSE)",NYSE:RSE,3/3/15 8:30,,0.054714233,0.076647629,0.027055102,0.006783954
13084,Otelco Inc. (NASDAQ:OTEL),NASDAQ:OTEL,3/3/15 11:30,,-0.052205874,-0.160292328,-0.116964599,-0.118056533
13085,Accuride Corporation (NYSE:ACW),NYSE:ACW,3/3/15 10:00,,-0.082220587,-0.117291345,-0.228089329,-0.276864243
13086,"Stage Stores, Inc. (NYSE:SSI)",NYSE:SSI,3/3/15 8:30,,0.03313601,0.048165178,-0.190471348,-0.11839295
13087,"Dick's Sporting Goods, Inc. (NYSE:DKS)",NYSE:DKS,3/3/15 10:00,,0.049514707,0.056790587,-0.020834706,-0.031029243
13088,"Lydall, Inc. (NYSE:LDL)",NYSE:LDL,3/3/15 10:00,,-0.059388369,-0.035538408,-0.145719389,-0.077366087
13089,Abbott Laboratories (NYSE:ABT),NYSE:ABT,3/3/15 10:00,,0.010142369,0.005913059,0.041756241,0.088604529
13090,"Insys Therapeutics, Inc. (NASDAQ:INSY)",NASDAQ:INSY,3/3/15 11:00,,0.058279069,0.089765281,0.076127644,0.328751613
13091,"RigNet, Inc. (NASDAQ:RNET)",NASDAQ:RNET,3/3/15 11:00,,-0.0823812,0.058454245,0.100520693,-0.027712772
13092,L.B. Foster Company (NASDAQ:FSTR),NASDAQ:FSTR,3/3/15 11:00,,-0.196501925,-0.065136094,-0.182350446,-0.266932889
13093,Ford Motor Company (NYSE:F),NYSE:F,3/3/15 10:00,,-0.015983046,-0.025632077,-0.068165069,-0.077658682
13094,"SunOpta, Inc. (NASDAQ:STKL)",NASDAQ:STKL,3/3/15 10:00,,-0.103731897,-0.003603381,-0.086504824,-0.079580393
13095,"Gilead Sciences, Inc. (NASDAQ:GILD)",NASDAQ:GILD,3/3/15 9:20,,0.009694824,-0.001976026,0.065555691,0.135632322
13096,United Development Funding IV (NASDAQ:UDF),NASDAQ:UDF,3/3/15 11:00,,0.051518819,0.122848998,0.072881761,0.154543903
13097,Pfizer Inc. (NYSE:PFE),NYSE:PFE,3/3/14 10:00,,0.000794498,-0.053163879,-0.097031775,-0.109972346
13098,"Global Ship Lease, Inc. (NYSE:GSL)",NYSE:GSL,3/3/15 10:30,,-0.026594286,-0.046823869,0.004360973,0.034106508
13099,Comcast Corporation (NASDAQ:CMCSA),NASDAQ:CMCSA,3/3/15 12:30,,0.029093991,-0.000754432,-0.01105726,0.069288953
13100,Yahoo! Incorporated (NASDAQ:YHOO),NASDAQ:YHOO,3/3/15 12:30,,-8.86E-05,0.039238424,-0.024258191,-0.12150548
13101,Primoris Services Corporation (NASDAQ:PRIM),NASDAQ:PRIM,3/3/15 10:00,,-0.138151958,-0.095582201,-0.091824355,-0.049429659
13102,"Cyberonics, Inc. (NASDAQ:CYBX)",NASDAQ:CYBX,2/26/15 9:00,BETA_ERROR,,,,
13103,TRI Pointe Homes (NYSE:TPH),NYSE:TPH,3/3/15 10:00,,-0.067223186,-0.041853613,-0.083511449,-0.030737991
13104,Nabors Industries Ltd. (NYSE:NBR),NYSE:NBR,3/3/15 14:00,,0.035858207,0.237090164,0.187937156,0.092943677
13105,BreitBurn Energy Partners (NASDAQ:BBEP),NASDAQ:BBEP,3/3/15 13:00,,0.125566909,-0.072541789,-0.169797441,-0.310404491
13106,Barclays Plc (NYSE:BCS),NYSE:BCS,3/3/15 4:30,,0.023528335,0.000852235,0.044096615,0.042877313
13107,Veeva Systems Inc. (NYSE:VEEV),NYSE:VEEV,3/3/15 16:30,,-0.193682363,-0.148862452,-0.074805337,-0.075203504
13108,Trinity Biotech PLC (NASDAQ:TRIB),NASDAQ:TRIB,3/3/15 11:00,,0.057836628,-0.003023473,-0.098118626,0.042195956
13109,Baltic Trading Limited (NYSE:BALT),NYSE:BALT,3/3/15 8:30,BETA_ERROR,,,,
13110,International Business Machines Corp (NYSE:IBM),NYSE:IBM,3/3/15 14:00,,0.012684138,0.023034169,0.07531496,0.055502546
13111,Cumberland Pharmaceuticals Inc. (NASDAQ:CPIX),NASDAQ:CPIX,3/3/15 16:30,,0.110607013,0.109885279,0.081764952,0.151176458
13112,Geron Corporation (NASDAQ:GERN),NASDAQ:GERN,3/3/15 16:30,,0.169655719,0.38578691,0.291125206,0.395785541
13113,"Codexis, Inc. (NASDAQ:CDXS)",NASDAQ:CDXS,3/3/15 16:30,,-0.015178268,0.400972404,0.111815847,0.02055235
13114,"TriNet Group, Inc (NYSE:TNET)",NYSE:TNET,3/3/15 17:00,,-0.083617948,0.019872326,-0.201630362,-0.294083424
13115,TriVascular Technologies (NASDAQ:TRIV),NASDAQ:TRIV,3/3/15 16:30,,-0.083210727,-0.193291994,-0.485108706,-0.492102191
13116,Amarin Corporation PLC (NASDAQ:AMRN),NASDAQ:AMRN,3/3/15 16:30,,0.140924374,0.570907443,0.242427209,0.585724648
13117,"PDI, Inc. (NASDAQ:PDII)",NASDAQ:PDII,3/3/14 16:30,,-0.025912606,0.018356414,-0.019600126,-0.063228458
13118,"AeroVironment, Inc. (NASDAQ:AVAV)",NASDAQ:AVAV,3/3/15 16:30,,-0.067068911,-0.052152414,-0.069209602,-0.010723138
13119,NeoPhotonics Corporation (NYSE:NPTN),NYSE:NPTN,3/3/15 16:30,,0.07345878,0.61479478,1.091202954,1.344631985
13120,"Amicus Therapeutics, Inc. (NASDAQ:FOLD)",NASDAQ:FOLD,3/3/15 17:00,,0.034163837,0.463461891,0.394226282,0.691642063
13121,"Bazaarvoice, Inc. (NASDAQ:BV)",NASDAQ:BV,3/3/15 16:30,,-0.309105196,-0.356130031,-0.386766256,-0.3493768
13122,"MacroGenics, Inc. (NASDAQ:MGNX)",NASDAQ:MGNX,3/3/15 16:30,,0.040336428,-0.005604566,-0.070562858,0.078329535
13123,Career Education Corp. (NASDAQ:CECO),NASDAQ:CECO,3/3/15 17:00,,0.131231818,-0.096293086,-0.295825344,-0.350182017
13124,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. (NYSE:HASI)",NYSE:HASI,3/3/15 17:00,,0.07040036,0.147195775,0.208295409,0.273493204
13125,Google Inc. (NASDAQ:GOOG),NASDAQ:GOOG,3/3/15 18:25,,0.002782659,-0.067400549,-0.0656956,-0.073909033
13126,Engility Holdings Inc. (NYSE:EGL),NYSE:EGL,3/3/15 17:00,,-0.105251912,-0.1715883,-0.269715168,-0.336108104
13127,"TiVo, Inc. (NASDAQ:TIVO)",NASDAQ:TIVO,3/3/15 17:00,,-0.008542258,-0.025650472,-0.083278728,-0.085452259
13128,Ambarella Inc (NASDAQ:AMBA),NASDAQ:AMBA,3/3/15 17:00,,0.064747327,0.22521068,0.421031996,0.654031688
13129,"Receptos, Inc. (NASDAQ:RCPT)",NASDAQ:RCPT,3/3/15 17:00,BETA_ERROR,,,,
13130,"Ascena Retail Group, Inc. (NASDAQ:ASNA)",NASDAQ:ASNA,3/3/15 16:30,,0.019036714,0.077981675,0.11049609,0.238814503
13131,"Dick's Sporting Goods, Inc. (NYSE:PSO)",NYSE:PSO,2/27/15 4:00,,0.022795388,0.032740671,-0.007455941,-0.082887785
13132,"Renewable Energy Group, Inc. (NASDAQ:REGI)",NASDAQ:REGI,3/3/15 16:30,,0.028966054,0.027848447,0.095287303,0.295844977
13133,STORE Capital (NYSE:STOR),NYSE:STOR,2/26/15 11:00,,-0.003818843,0.065087432,-0.027476674,-0.05846413
